label_pred,row_index
Care received,2950
Staff,4545
Care received,4147
Care received,2432
Couldn't be improved,3981
Access,2277
Communication,3903
Couldn't be improved,3799
Care received,6762
Couldn't be improved,4080
Access,4
Care received,9758
Care received,3524
Couldn't be improved,9792
Care received,2044
Couldn't be improved,9100
Couldn't be improved,4090
Couldn't be improved,9547
Communication,1479
Staff,6746
Communication,5572
Staff,7157
Care received,3314
Environment/ facilities,8368
Staff,6234
Staff,7708
Access,4218
Staff,6684
Communication,1680
Communication,5568
Care received,8608
Care received,1917
Staff,7366
Staff,6596
Care received,524
Staff,7880
Couldn't be improved,2889
Staff,7396
Care received,4724
Staff,7439
Care received,8315
Staff,5051
Couldn't be improved,1461
Staff,7408
Care received,1781
Couldn't be improved,101
Access,6743
Environment/ facilities,8227
Staff,5727
Access,765
Miscellaneous,8970
Care received,5298
Staff,4472
Staff,4681
Staff,1378
Couldn't be improved,9909
Staff,503
Care received,1562
Environment/ facilities,8563
Couldn't be improved,19
Staff,7214
Couldn't be improved,6
Staff,7707
Staff,5766
Couldn't be improved,9534
Staff,3563
Care received,2989
Communication,8605
Staff,5031
Access,1474
Couldn't be improved,6256
Environment/ facilities,7945
Miscellaneous,65
Couldn't be improved,717
Care received,3305
Care received,3685
Access,7266
Communication,1096
Care received,2579
Care received,8084
Staff,5393
Staff,1803
Care received,1487
Care received,6180
Communication,3988
Staff,7747
Couldn't be improved,431
Staff,6081
Communication,5595
Care received,5553
Communication,1445
Staff,5311
Care received,3161
Couldn't be improved,7055
Couldn't be improved,9104
Couldn't be improved,8473
Couldn't be improved,8916
Care received,5814
Care received,6930
Environment/ facilities,8308
Care received,5972
Miscellaneous,8593
Communication,5772
Staff,7351
Care received,7990
Staff,7561
Couldn't be improved,9147
Staff,7771
Care received,4914
Couldn't be improved,9294
Care received,5471
Communication,2422
Couldn't be improved,4103
Care received,3122
Care received,2884
Dignity,1055
Couldn't be improved,9539
Care received,2307
Care received,8307
Care received,7700
Staff,2721
Couldn't be improved,224
Staff,1780
Care received,2608
Care received,3509
Couldn't be improved,5963
Couldn't be improved,228
Care received,5206
Couldn't be improved,7126
Staff,4166
Care received,2675
Care received,4341
Couldn't be improved,1774
Staff,5639
Care received,2860
Environment/ facilities,4823
Care received,1602
Care received,6465
Transition/coordination,6657
Staff,5882
Care received,816
Communication,1019
Environment/ facilities,412
Staff,3581
Care received,8554
Staff,4836
Environment/ facilities,8454
Couldn't be improved,4082
Staff,6936
Care received,2875
Care received,4765
Care received,546
Miscellaneous,3047
Environment/ facilities,1702
Care received,7723
Care received,4447
Couldn't be improved,7096
Access,7720
Staff,513
Care received,1551
Staff,7477
Staff,4537
Environment/ facilities,4283
Dignity,4289
Staff,3404
Care received,7872
Staff,5067
Access,4148
Staff,3255
Access,1346
Communication,836
Care received,7505
Staff,2363
Staff,7601
Staff,2738
Care received,6046
Environment/ facilities,1008
Communication,2549
Communication,1470
Couldn't be improved,9713
Staff,5634
Environment/ facilities,10150
Care received,3167
Staff,7693
Staff,2111
Care received,555
Couldn't be improved,9526
Care received,5910
Care received,6935
Care received,2790
Staff,8724
Access,4339
Communication,4030
Care received,3421
Couldn't be improved,7070
Care received,2456
Care received,5625
Communication,3640
Care received,7247
Staff,594
Care received,2483
Staff,6312
Care received,2463
Environment/ facilities,10146
Staff,2386
Staff,2332
Staff,157
Care received,7521
Care received,3721
Care received,5197
Couldn't be improved,8204
Staff,612
Care received,3564
Staff,7175
Staff,8032
Staff,5467
Communication,755
Environment/ facilities,3006
Care received,6854
Staff,5115
Care received,1372
Staff,7648
Care received,8312
Care received,4546
Staff,6794
Staff,7344
Staff,2551
Staff,2744
Care received,4727
Staff,6597
Care received,4427
Environment/ facilities,3241
Staff,3363
Communication,5711
Miscellaneous,6416
Staff,4951
Care received,981
Couldn't be improved,9799
Care received,2142
Access,138
Staff,5006
Couldn't be improved,9171
Staff,1804
Care received,8485
Staff,10188
Care received,6451
Environment/ facilities,6599
Environment/ facilities,8523
Couldn't be improved,9312
Care received,7243
Staff,6102
Care received,5613
Couldn't be improved,9737
Couldn't be improved,9971
Staff,6075
Communication,4611
Staff,6316
Communication,1808
Couldn't be improved,7172
Communication,2447
Staff,4574
Environment/ facilities,1142
Environment/ facilities,8697
Staff,10019
Couldn't be improved,8925
Couldn't be improved,7170
Care received,7579
Communication,7496
Transition/coordination,7948
Communication,1979
Care received,7694
Care received,3557
Couldn't be improved,9340
Staff,4625
Access,848
Couldn't be improved,9096
Staff,5119
Communication,5306
Care received,1269
Access,5334
Care received,6810
Staff,8076
Staff,3266
Staff,6194
Care received,8646
Care received,3741
Staff,4740
Care received,6462
Staff,6382
Access,4434
Couldn't be improved,8871
Communication,1729
Staff,5778
Staff,4184
Staff,2420
Couldn't be improved,9869
Couldn't be improved,2161
Environment/ facilities,8627
Staff,5386
Environment/ facilities,8643
Couldn't be improved,9446
Staff,9831
Environment/ facilities,4832
Communication,8225
Couldn't be improved,8909
Care received,1659
Staff,3225
Staff,333
Staff,9807
Access,4413
Care received,6080
Communication,2286
Staff,10085
Care received,5500
Care received,8607
Staff,3192
Staff,5775
Access,10069
Care received,5220
Couldn't be improved,7113
Care received,4992
Miscellaneous,2613
Care received,4594
Couldn't be improved,9270
Couldn't be improved,7073
Staff,1850
Couldn't be improved,8860
Staff,1034
Staff,1544
Transition/coordination,4181
Dignity,1080
Care received,485
Care received,667
Communication,676
Communication,6732
Communication,3990
Staff,3639
Staff,4516
Couldn't be improved,8813
Miscellaneous,4997
Staff,2922
Staff,3731
Transition/coordination,738
Staff,2840
Staff,7744
Communication,233
Care received,1301
Care received,593
Couldn't be improved,4036
Communication,5597
Staff,4468
Couldn't be improved,9259
Care received,8652
Staff,7627
Staff,2435
Care received,5642
Staff,1327
Care received,6093
Care received,3679
Staff,66
Care received,3254
Staff,7826
Care received,5405
Staff,4624
Care received,4729
Staff,7379
Care received,6839
Staff,5859
Care received,3095
Miscellaneous,3076
Care received,2155
Care received,5797
Care received,1785
Couldn't be improved,9743
Couldn't be improved,9316
Environment/ facilities,8085
Staff,1413
Environment/ facilities,2646
Staff,1441
Care received,2957
Couldn't be improved,237
Miscellaneous,6433
Staff,7696
Couldn't be improved,9681
Couldn't be improved,8956
Couldn't be improved,152
Couldn't be improved,9615
Transition/coordination,220
Care received,4410
Couldn't be improved,7065
Staff,5193
Care received,8407
Staff,4993
Care received,1163
Communication,2587
Access,469
Miscellaneous,4945
Care received,7865
Staff,6984
Couldn't be improved,8892
Access,7902
Couldn't be improved,9583
Couldn't be improved,9644
Couldn't be improved,9234
Couldn't be improved,9280
Couldn't be improved,9214
Staff,2958
Care received,4274
Couldn't be improved,9242
Couldn't be improved,7012
Staff,1693
Access,1791
Care received,2209
Miscellaneous,8291
Couldn't be improved,8790
Staff,4557
Staff,171
Couldn't be improved,396
Staff,1886
Access,8010
Couldn't be improved,9300
Couldn't be improved,9209
Care received,2194
Care received,6108
Couldn't be improved,7052
Care received,10162
Communication,1017
Access,430
Care received,1974
Care received,4845
Staff,6097
Care received,2437
Care received,5528
Access,852
Care received,2247
Staff,1485
Couldn't be improved,2207
Care received,4969
Staff,9795
Staff,7431
Staff,7609
Staff,6862
Miscellaneous,7361
Environment/ facilities,8091
Staff,4870
Couldn't be improved,4045
Communication,597
Transition/coordination,5312
Staff,1708
Couldn't be improved,7127
Couldn't be improved,9925
Care received,3784
Communication,9958
Staff,7441
Care received,3195
Care received,7777
Communication,8088
Staff,6112
Care received,963
Couldn't be improved,7139
Environment/ facilities,7953
Couldn't be improved,9215
Care received,7268
Care received,7853
Access,7900
Environment/ facilities,410
Couldn't be improved,9679
Environment/ facilities,10032
Care received,159
Care received,1199
Staff,346
Couldn't be improved,9884
Staff,3549
Care received,5519
Care received,2468
Care received,1715
Care received,3160
Communication,4372
Access,7905
Staff,6863
Care received,2694
Staff,5007
Staff,8230
Couldn't be improved,8960
Care received,3575
Staff,1232
Access,5224
Communication,3800
Care received,6929
Staff,8666
Couldn't be improved,7031
Communication,2293
Couldn't be improved,766
Care received,2393
Care received,2896
Communication,5302
Couldn't be improved,7143
Care received,5143
Staff,764
Environment/ facilities,8100
Communication,1710
Miscellaneous,9065
Communication,4612
Staff,7559
Environment/ facilities,8154
Staff,1989
Care received,3824
Staff,8535
Staff,7280
Care received,5904
Care received,4369
Staff,1070
Couldn't be improved,9897
Communication,5592
Couldn't be improved,9224
Couldn't be improved,302
Staff,6303
Care received,426
Environment/ facilities,6177
Care received,4348
Staff,7349
Access,10029
Dignity,888
Staff,8304
Couldn't be improved,9880
Staff,1668
Care received,8004
Care received,3846
Couldn't be improved,9473
Miscellaneous,3073
Staff,4885
Care received,1534
Couldn't be improved,9893
Staff,1855
Care received,6967
Staff,6174
Care received,6792
Couldn't be improved,9254
Staff,3470
Care received,2876
Communication,5272
Staff,10299
Care received,5198
Staff,5348
Access,8327
Care received,893
Communication,3355
Staff,7238
Staff,7878
Staff,8045
Care received,3134
Staff,6060
Couldn't be improved,102
Staff,7328
Staff,6979
Care received,4846
Couldn't be improved,9764
Staff,6230
Care received,2606
Communication,3984
Environment/ facilities,9959
Care received,5364
Couldn't be improved,497
Staff,5055
Access,2933
Couldn't be improved,7075
Couldn't be improved,1831
Care received,3343
Care received,3552
Care received,5665
Staff,10097
Miscellaneous,3841
Care received,2810
Environment/ facilities,3451
Staff,3433
Care received,4490
Staff,2722
Care received,648
Care received,6221
Couldn't be improved,9694
Staff,5328
Care received,10265
Couldn't be improved,9862
Transition/coordination,669
Care received,4932
Access,5002
Care received,5294
Couldn't be improved,671
Couldn't be improved,8830
Care received,3302
Couldn't be improved,9155
Staff,10166
Care received,8578
Staff,2225
Staff,2197
Environment/ facilities,9057
Care received,1698
Couldn't be improved,9360
Staff,692
Care received,2920
Access,1759
Couldn't be improved,7008
Miscellaneous,3072
Care received,745
Couldn't be improved,8474
Staff,3558
Staff,6280
Couldn't be improved,8895
Staff,1770
Communication,234
Care received,10307
Miscellaneous,6405
Miscellaneous,158
Staff,7128
Staff,1104
Staff,4433
Staff,5098
Access,3331
Communication,558
Communication,7580
Staff,10316
Communication,5564
Couldn't be improved,721
Care received,4790
Environment/ facilities,3892
Staff,6206
Environment/ facilities,7660
Care received,3878
Couldn't be improved,9306
Staff,10080
Care received,1503
Miscellaneous,8537
Staff,6372
Environment/ facilities,8628
Staff,6072
Staff,2106
Communication,950
Staff,7536
Couldn't be improved,533
Care received,8614
Care received,3818
Care received,5044
Staff,2580
Environment/ facilities,3371
Care received,1305
Care received,444
Communication,4336
Environment/ facilities,8730
Access,4694
Care received,3423
Staff,5161
Environment/ facilities,1353
Staff,6267
Care received,3972
Care received,4799
Couldn't be improved,255
Care received,3862
Staff,2081
Environment/ facilities,2999
Care received,567
Staff,2850
Care received,8733
Couldn't be improved,8943
Staff,5371
Communication,3199
Care received,792
Environment/ facilities,8362
Staff,1132
Care received,1281
Communication,2047
Staff,7636
Environment/ facilities,4275
Care received,1427
Staff,4700
Care received,1814
Care received,3630
Care received,1695
Care received,3214
Couldn't be improved,106
Communication,4696
Couldn't be improved,9942
Staff,8035
Environment/ facilities,10041
Care received,5701
Care received,6791
Couldn't be improved,9362
Couldn't be improved,9334
Communication,1662
Care received,8005
Miscellaneous,634
Care received,5013
Couldn't be improved,8129
Communication,2696
Staff,7336
Environment/ facilities,10300
Staff,8036
Couldn't be improved,9112
Couldn't be improved,9515
Care received,7724
Care received,283
Couldn't be improved,9839
Care received,5966
Environment/ facilities,4272
Staff,3144
Staff,8389
Environment/ facilities,2821
Access,10287
Care received,8037
Staff,5799
Staff,398
Environment/ facilities,10144
Couldn't be improved,6712
Care received,2139
Staff,7564
Communication,1842
Miscellaneous,862
Miscellaneous,8255
Couldn't be improved,9130
Staff,668
Care received,1599
Staff,2481
Staff,7683
Communication,1651
Care received,5430
Staff,3402
Couldn't be improved,8785
Care received,24
Care received,2136
Staff,8322
Staff,8229
Staff,5086
Staff,4815
Couldn't be improved,9379
Communication,3354
Care received,5688
Communication,2213
Communication,1156
Care received,1595
Staff,3011
Environment/ facilities,9669
Care received,5986
Care received,5691
Staff,8740
Couldn't be improved,9475
Care received,2910
Access,865
Care received,8156
Couldn't be improved,8491
Care received,3126
Couldn't be improved,303
Care received,1861
Staff,6356
Access,5223
Care received,2453
Care received,3288
Care received,2191
Miscellaneous,6414
Care received,6850
Staff,7356
Staff,9972
Couldn't be improved,9178
Couldn't be improved,9417
Care received,3701
Staff,3978
Environment/ facilities,385
Care received,6848
Care received,4221
Couldn't be improved,9324
Staff,2036
Care received,6348
Environment/ facilities,8433
Miscellaneous,1901
Staff,5116
Couldn't be improved,381
Care received,8002
Couldn't be improved,818
Care received,3418
Communication,2532
Miscellaneous,1204
Staff,3472
Couldn't be improved,6693
Staff,2982
Staff,6374
Couldn't be improved,7125
Staff,5676
Staff,2241
Care received,1555
Care received,6701
Staff,6634
Staff,5834
Couldn't be improved,9426
Communication,1115
Staff,7662
Access,4450
Staff,6116
Miscellaneous,6410
Environment/ facilities,6241
Couldn't be improved,773
Couldn't be improved,8775
Staff,3089
Communication,8636
Access,2937
Staff,5169
Care received,5442
Communication,6424
Care received,2755
Staff,6298
Environment/ facilities,6795
Staff,6306
Care received,3312
Couldn't be improved,579
Care received,4313
Staff,6199
Staff,7220
Staff,6997
Environment/ facilities,3480
Couldn't be improved,8210
Environment/ facilities,9980
Care received,8017
Access,2181
Miscellaneous,1919
Miscellaneous,3021
Care received,4456
Care received,3840
Couldn't be improved,9836
Communication,4778
Environment/ facilities,8700
Care received,3334
Couldn't be improved,9541
Communication,6247
Environment/ facilities,8964
Couldn't be improved,492
Staff,4829
Care received,4591
Environment/ facilities,10037
Environment/ facilities,1548
Staff,3311
Staff,7318
Access,1032
Care received,7874
Staff,3635
Environment/ facilities,7261
Care received,7511
Miscellaneous,8508
Care received,3501
Care received,4910
Staff,6775
Care received,5293
Care received,5740
Staff,481
Staff,10078
Care received,3463
Couldn't be improved,6722
Care received,2375
Communication,2251
Care received,3603
Staff,3237
Couldn't be improved,8894
Communication,795
Staff,5385
Staff,7595
Environment/ facilities,8062
Access,794
Couldn't be improved,8837
Care received,6139
Care received,2069
Couldn't be improved,8848
Transition/coordination,5762
Environment/ facilities,10228
Staff,10079
Care received,2467
Couldn't be improved,9239
Care received,5668
Couldn't be improved,9766
Care received,5491
Care received,3881
Dignity,1653
Staff,3220
Environment/ facilities,10291
Care received,5900
Care received,4676
Care received,6837
Staff,1464
Staff,2777
Care received,3292
Care received,1091
Couldn't be improved,6268
Staff,5483
Care received,988
Staff,6345
Couldn't be improved,7971
Dignity,1956
Care received,2604
Care received,3159
Staff,3606
Staff,7180
Care received,641
Environment/ facilities,4247
Miscellaneous,6400
Care received,4801
Miscellaneous,3054
Care received,5277
Miscellaneous,760
Staff,6339
Transition/coordination,5345
Access,8648
Couldn't be improved,9451
Care received,6847
Couldn't be improved,9877
Environment/ facilities,8209
Care received,5699
Couldn't be improved,9411
Couldn't be improved,9597
Care received,1730
Staff,1043
Staff,10324
Staff,7676
Access,4302
Care received,6834
Care received,3654
Miscellaneous,8132
Care received,4298
Care received,3308
Staff,6576
Miscellaneous,6418
Environment/ facilities,7370
Couldn't be improved,681
Staff,10110
Care received,1750
Couldn't be improved,8131
Staff,883
Couldn't be improved,9889
Couldn't be improved,8891
Staff,6950
Care received,2005
Care received,461
Care received,4922
Care received,6695
Staff,8248
Communication,2974
Couldn't be improved,9714
Staff,3347
Communication,2450
Couldn't be improved,8843
Couldn't be improved,9937
Couldn't be improved,8802
Couldn't be improved,9630
Care received,4804
Staff,10178
Care received,7786
Care received,6635
Staff,2571
Staff,2569
Care received,5469
Care received,1074
Care received,3445
Couldn't be improved,9146
Staff,1630
Communication,3789
Couldn't be improved,622
Staff,1911
Couldn't be improved,7006
Communication,1098
Staff,3572
Dignity,6550
Care received,7679
Communication,1391
Staff,7870
Miscellaneous,3060
Care received,7583
Staff,2464
Staff,350
Communication,1387
Miscellaneous,2064
Staff,3561
Couldn't be improved,9366
Staff,6843
Communication,5295
Staff,3601
Access,75
Care received,4361
Staff,4820
Communication,3600
Couldn't be improved,9076
Couldn't be improved,7169
Environment/ facilities,8606
Care received,4393
Couldn't be improved,7106
Staff,1078
Staff,8238
Care received,924
Care received,7710
Staff,5504
Staff,3714
Staff,1057
Couldn't be improved,7039
Miscellaneous,6429
Staff,4486
Care received,7029
Staff,2285
Care received,6101
Couldn't be improved,8904
Care received,4351
Staff,5221
Care received,4384
Care received,4632
Couldn't be improved,9854
Care received,5578
Staff,8722
Couldn't be improved,9771
Communication,1835
Couldn't be improved,9186
Miscellaneous,7612
Staff,2504
Care received,2084
Access,8511
Care received,6450
Couldn't be improved,4040
Couldn't be improved,160
Dignity,5326
Communication,7888
Communication,328
Staff,6809
Care received,5522
Care received,5267
Care received,6966
Care received,1802
Care received,5707
Communication,4303
Care received,3309
Staff,7999
Environment/ facilities,8353
Transition/coordination,47
Care received,6849
Couldn't be improved,9204
Staff,2956
Care received,4388
Access,4616
Staff,5934
Staff,6077
Staff,7883
Staff,1373
Communication,4239
Care received,2058
Access,141
Staff,5379
Care received,4411
Staff,1254
Miscellaneous,8299
Care received,2185
Staff,7435
Communication,2520
Couldn't be improved,8873
Staff,2264
Care received,3123
Miscellaneous,5192
Miscellaneous,192
Care received,2766
Staff,2994
Access,2795
Communication,4406
Staff,3408
Care received,5480
Staff,5926
Care received,7989
Couldn't be improved,9911
Staff,6514
Care received,4318
Environment/ facilities,49
Care received,4647
Care received,1682
Environment/ facilities,1834
Staff,2246
Care received,4198
Care received,1214
Care received,8040
Care received,6923
Couldn't be improved,9284
Communication,5649
Couldn't be improved,9891
Staff,5026
Couldn't be improved,7064
Communication,1920
Staff,2720
Care received,4520
Couldn't be improved,9346
Couldn't be improved,7104
Staff,6365
Care received,3281
Couldn't be improved,8124
Care received,10062
Staff,907
Staff,8343
Care received,5424
Care received,5495
Couldn't be improved,25
Staff,5945
Care received,5544
Care received,4592
Staff,6014
Care received,8531
Staff,2347
Care received,4976
Care received,1056
Care received,3128
Staff,5897
Staff,3928
Staff,7555
Care received,6106
Staff,1949
Environment/ facilities,2223
Staff,5935
Care received,4046
Care received,2890
Couldn't be improved,42
Access,4674
Staff,6040
Care received,4023
Access,112
Environment/ facilities,5938
Environment/ facilities,8372
Communication,3337
Care received,4709
Environment/ facilities,8370
Staff,2374
Staff,6376
Care received,3836
Care received,44
Staff,3856
Care received,7262
Staff,8026
Staff,3181
Couldn't be improved,4102
Couldn't be improved,9832
Care received,2449
Couldn't be improved,8863
Couldn't be improved,8953
Staff,8550
Care received,3644
Staff,6593
Care received,3387
Care received,4610
Communication,2610
Couldn't be improved,9744
Staff,5216
Couldn't be improved,8872
Care received,211
Couldn't be improved,9646
Couldn't be improved,9487
Couldn't be improved,8907
Care received,1203
Staff,7476
Care received,1238
Staff,1894
Dignity,1862
Staff,5970
Couldn't be improved,8118
Staff,1603
Couldn't be improved,9419
Miscellaneous,3018
Care received,1614
Staff,5054
Couldn't be improved,84
Care received,3131
Staff,8443
Staff,5632
Care received,6091
Care received,8532
Couldn't be improved,4075
Couldn't be improved,9779
Couldn't be improved,9672
Access,4396
Staff,7385
Care received,10309
Communication,5700
Care received,7240
Staff,6132
Care received,6497
Care received,3382
Care received,3049
Staff,1288
Environment/ facilities,4342
Care received,293
Care received,5617
Couldn't be improved,4100
Care received,1636
Care received,77
Communication,5322
Communication,508
Care received,6636
Communication,4539
Miscellaneous,2226
Access,5785
Couldn't be improved,9947
Communication,3793
Care received,644
Couldn't be improved,9189
Staff,4882
Staff,4869
Care received,5332
Access,1088
Communication,5046
Miscellaneous,10240
Access,10052
Care received,8326
Care received,6638
Staff,6650
Care received,4291
Care received,5773
Couldn't be improved,782
Staff,5110
Staff,10185
Couldn't be improved,9050
Couldn't be improved,103
Staff,3713
Care received,3868
Staff,4226
Care received,5238
Staff,7445
Staff,7617
Miscellaneous,3082
Staff,6565
Care received,7955
Couldn't be improved,9051
Care received,7963
Care received,7850
Dignity,9988
Care received,5496
Couldn't be improved,4109
Care received,1275
Environment/ facilities,8093
Staff,298
Couldn't be improved,4130
Couldn't be improved,9500
Staff,7177
